代码,现价,涨跌,MA5,MA10,MA20,RSI,量比,评分
600594,4.5,-3.85,4.54,4.69,4.3,59.0,1.0,20
600593,36.34,-2.65,36.7,36.78,36.86,42.5,0.93,20
600585,22.22,-0.13,22.47,22.7,22.95,35.3,1.15,20
002717,1.63,-1.81,1.65,1.65,1.65,46.4,1.09,20
600582,5.71,-0.52,5.72,5.72,5.77,43.3,0.44,20
002719,8.35,-2.11,8.48,8.51,8.71,35.6,0.66,20
600569,2.16,-1.37,2.17,2.17,2.22,40.4,0.48,20
600567,1.53,-0.65,1.54,1.54,1.54,43.5,0.78,20
600566,24.9,-1.35,24.97,25.47,26.0,44.0,0.45,20
600559,13.49,-1.1,13.55,13.49,13.55,49.6,1.11,20
600558,5.41,-0.92,5.45,5.44,5.5,42.3,1.05,20
600548,9.16,-0.43,9.2,9.33,9.32,47.7,0.26,20
600546,11.66,-2.43,11.81,11.51,11.56,46.7,0.78,20
601866,2.72,-2.16,2.77,2.86,2.79,46.8,0.57,20
600540,4.75,-1.66,4.75,4.66,4.72,47.3,0.63,20
300226,25.05,-1.3,25.09,24.77,24.96,49.7,0.72,20
300234,5.81,-1.19,5.9,5.96,6.06,33.8,0.91,20
300237,2.34,-1.27,2.34,2.33,2.34,45.5,0.8,20
300238,15.0,-1.96,15.26,15.3,15.14,50.1,0.66,20
300239,5.3,-1.85,5.33,5.38,5.43,39.3,0.82,20
301390,35.29,-1.92,35.89,36.69,37.05,40.6,1.18,20
300257,29.38,-4.8,29.98,30.01,29.77,52.7,1.14,20
300827,37.65,-1.26,37.97,37.18,39.56,32.7,0.39,20
300261,6.11,-1.29,6.2,6.28,6.31,37.9,0.92,20
300789,21.13,-1.4,21.18,20.95,21.15,50.8,0.51,20
300813,26.86,-4.51,27.94,27.82,28.35,38.6,0.75,20
300808,24.81,-0.88,25.11,25.9,26.26,37.4,0.84,20
300795,11.74,-1.43,11.79,11.75,11.9,36.9,0.62,20
002700,6.58,-0.9,6.63,6.62,6.68,38.3,0.73,20
601857,11.53,-1.03,11.79,11.99,12.06,40.1,0.57,20
601869,365.89,-0.71,365.34,368.11,319.74,75.6,0.79,20
002150,30.55,-1.99,32.17,31.48,33.17,36.1,0.55,20
603822,84.43,-1.08,86.67,88.03,90.25,36.7,0.83,20
603818,3.36,-2.33,3.41,3.41,3.47,38.1,1.02,20
603817,7.08,-0.98,7.13,7.03,7.55,30.8,0.31,20
002129,8.67,-1.03,8.76,8.59,8.93,38.6,0.64,20
603810,15.52,-1.65,15.74,15.74,15.66,45.8,1.16,20
002133,3.24,-2.41,3.32,3.32,3.37,37.1,1.07,20
603808,10.2,-0.78,10.33,10.44,10.28,45.8,0.66,20
603806,17.19,-2.05,17.5,17.51,18.08,33.8,0.96,20
603801,8.9,-1.44,9.03,9.05,9.06,39.6,1.02,20
002140,12.41,-1.04,12.46,12.45,12.71,35.4,0.54,20
601992,1.74,-0.57,1.76,1.75,1.78,43.2,0.57,20
002146,1.37,-0.72,1.39,1.38,1.41,33.3,0.79,20
601975,4.32,-1.14,4.48,4.76,4.65,46.8,0.56,20
601878,9.66,-0.41,9.69,9.58,9.65,47.2,0.72,20
601968,5.1,-1.35,5.16,5.17,5.18,42.5,0.98,20
002681,5.22,-0.57,5.24,5.23,5.27,45.8,0.95,20
601952,9.73,-1.72,9.91,9.99,10.07,43.0,0.58,20
601880,1.63,0.0,1.64,1.64,1.66,36.4,0.64,20
002691,7.29,-1.62,7.36,7.33,7.5,37.0,0.75,20
601881,12.92,-0.46,12.99,12.85,13.01,39.5,0.83,20
002672,4.18,-3.46,4.3,4.31,4.54,30.1,0.93,20
002688,5.87,-0.84,5.89,5.93,5.89,49.1,0.48,20
601919,14.72,-1.34,14.99,15.07,15.19,36.5,0.77,20
601898,16.38,-2.15,16.89,17.27,17.58,36.1,0.58,20
002679,10.56,-0.85,10.58,10.64,10.72,46.3,0.57,20
002102,2.87,-1.03,2.91,2.99,3.09,27.6,0.53,0
000516,4.62,-1.7,4.69,4.77,4.89,24.8,0.57,0
600575,3.62,-1.09,3.68,3.71,3.85,20.3,0.71,0
300829,17.96,-2.5,18.34,18.51,19.35,25.9,0.7,0
688411,230.35,-1.7,234.25,227.81,246.04,25.1,0.66,0
000543,8.07,-0.74,8.12,8.08,8.3,19.4,0.5,0
002109,3.91,-1.51,4.07,4.16,4.39,28.0,0.44,0
601985,8.69,-0.8,8.72,8.73,8.91,24.7,0.71,0
300212,8.06,-2.66,8.16,8.3,9.8,26.2,0.65,0
002671,4.77,-1.24,4.79,4.76,5.06,29.4,0.65,0
000507,5.27,-0.94,5.34,5.36,5.51,28.3,0.49,0
